ClienteID,Nome,Idade,Localizacao,PreferenciaProduto
1,Gael Henrique Martins,45,Martins de Moraes,Eletrodomésticos
2,Felipe Mendonça,68,Moraes da Serra,Jogos
3,Davi Lucca Aparecida,31,Peixoto,Roupas
4,Noah das Neves,34,Nascimento do Galho,Jogos
5,Pietra Rios,24,Pereira do Norte,Livros
6,Ravi da Luz,55,Rocha de Guerra,Jogos
7,Isabel Câmara,60,Andrade do Amparo,Eletrodomésticos
8,Isaac Farias,59,Camargo,Roupas
9,Vitor da Rocha,22,Almeida das Pedras,Eletrônicos
10,Isabelly Câmara,19,Brito do Campo,Roupas
11,Isabelly Farias,18,Sá,Livros
12,Rodrigo Fonseca,41,Farias,Roupas
13,Dr. Davi Rocha,54,Ramos,Livros
14,Nicolas da Cunha,65,da Mota de Nascimento,Roupas
15,João Monteiro,54,Aparecida,Eletrodomésticos
16,Maria Júlia Silva,24,Nascimento,Roupas
17,Marina da Mota,53,Duarte de Guerra,Roupas
18,Luiz Felipe da Rosa,69,Rocha Verde,Livros
19,Dra. Luara Duarte,54,Andrade,Eletrodomésticos
20,Luiz Otávio Teixeira,75,Guerra,Roupas
21,Ester Barros,76,Souza,Eletrodomésticos
22,Dr. Fernando Cassiano,71,Alves de Minas,Jogos
23,Sra. Raquel Guerra,69,Pimenta Verde,Eletrônicos
24,Sr. Lucas Viana,74,Pereira,Eletrônicos
25,Noah Barros,35,Pastor da Prata,Jogos
26,Maria Clara Nascimento,64,Novais,Eletrônicos
27,Aylla Fonseca,45,Mendonça,Eletrônicos
28,Miguel Moraes,54,Nascimento de Minas,Eletrônicos
29,Bruna Novaes,19,Campos das Pedras,Eletrodomésticos
30,Srta. Emanuella Camargo,74,Silva Paulista,Eletrodomésticos
31,Miguel Araújo,48,Mendes,Jogos
32,Dr. Felipe Martins,38,Marques das Flores,Eletrônicos
33,Alícia da Mata,59,Alves,Eletrônicos
34,Antonella Castro,27,Monteiro do Norte,Livros
35,Maria Júlia Barbosa,56,Sales Paulista,Jogos
36,Henry Aragão,23,da Conceição,Eletrônicos
37,Srta. Maria Eduarda da Cruz,55,Peixoto,Eletrodomésticos
38,Sra. Ayla Souza,67,Siqueira,Eletrônicos
39,Sr. Davi Lucas Barros,59,Costela,Eletrônicos
40,Dr. José Miguel Santos,55,Vieira,Livros
41,Levi Ramos,27,Garcia,Roupas
42,Dra. Laís Rios,28,Barros,Livros
43,Luiz Fernando Correia,43,Abreu do Norte,Eletrônicos
44,Asafe da Mata,52,Nascimento de da Mata,Eletrônicos
45,Sr. Davi Lucas Campos,53,Moreira de Monteiro,Livros
46,Sra. Stephany Marques,23,Rodrigues de da Rosa,Eletrônicos
47,Marina Cardoso,38,Monteiro dos Dourados,Eletrodomésticos
48,Vicente da Mata,43,Lima de Goiás,Roupas
49,Maria Helena Pacheco,33,Sampaio,Eletrodomésticos
50,Luiza Moraes,28,da Luz de Goiás,Jogos
51,Liz da Luz,68,Pastor da Serra,Roupas
52,Rafael Cavalcante,72,da Mata de da Mota,Jogos
53,Srta. Daniela Gomes,29,Lopes de Alves,Eletrodomésticos
54,Luiz Miguel Casa Grande,58,Silveira,Livros
55,Helena Novaes,69,Viana dos Dourados,Jogos
56,Vinícius Ribeiro,80,Cardoso,Eletrônicos
57,Luiz Fernando Leão,19,Costela,Livros
58,Dom Albuquerque,78,Sá,Roupas
59,Maria Cecília Castro,39,Martins do Campo,Eletrodomésticos
60,Natália Jesus,36,Correia,Eletrodomésticos
61,Asafe da Mata,60,Almeida,Eletrônicos
62,Joana Fogaça,40,Souza,Livros
63,Liam Freitas,46,Gonçalves,Eletrodomésticos
64,Yasmin Cassiano,41,Aparecida,Livros
65,Sr. João Lucas Novaes,78,Lima,Eletrônicos
66,Bruno da Conceição,21,Guerra da Praia,Eletrodomésticos
67,Dr. Luiz Otávio Sá,25,Azevedo Alegre,Eletrônicos
68,Olivia Machado,64,Siqueira da Serra,Roupas
69,Júlia Silveira,80,Casa Grande Grande,Livros
70,Davi Lucca Sampaio,29,Montenegro,Eletrônicos
71,Vitor Hugo Ramos,75,da Conceição,Jogos
72,Kevin Silveira,30,Vasconcelos,Eletrônicos
73,Ravi Lucca Pires,65,Pastor,Eletrônicos
74,Gabrielly Teixeira,63,Carvalho,Roupas
75,Matheus Silva,42,Peixoto do Oeste,Roupas
76,Bruna da Mota,73,Ramos,Jogos
77,Lucca Vieira,31,Mendonça Paulista,Roupas
78,Diego Teixeira,31,Porto,Roupas
79,Hellena Silveira,22,Pereira das Pedras,Eletrodomésticos
80,Nicole Souza,18,da Mota,Jogos
81,Maria Eduarda Brito,38,Montenegro dos Dourados,Jogos
82,Yan Cunha,52,Sousa do Sul,Jogos
83,João Vitor Ramos,68,da Cruz,Livros
84,Carlos Eduardo Vieira,55,Pinto,Jogos
85,Rafael Casa Grande,45,Camargo,Jogos
86,Vicente Abreu,39,Pereira de Barros,Eletrônicos
87,Rael Lima,32,Fogaça de Lima,Livros
88,Evelyn Barbosa,44,Camargo,Eletrônicos
89,Dra. Vitória Marques,62,Macedo Grande,Jogos
90,Natália Viana,60,Carvalho,Livros
91,Srta. Ana Luiza Lopes,70,Nogueira,Eletrônicos
92,Sophie Siqueira,68,Cardoso,Jogos
93,Erick Sales,75,Pimenta,Eletrodomésticos
94,Daniela Peixoto,29,Rocha,Jogos
95,Olívia Porto,54,Monteiro,Livros
96,Sr. Isaque Oliveira,61,Macedo do Sul,Livros
97,Thomas da Cruz,70,Rezende Paulista,Jogos
98,Apollo Moreira,79,Santos de da Mata,Eletrônicos
99,Daniela Costela,22,Macedo de Mendonça,Eletrodomésticos
100,Clarice Melo,57,Marques,Eletrodomésticos
101,Sr. Gael Alves,38,Castro do Oeste,Jogos
102,Bento Alves,60,Pastor de Fernandes,Jogos
103,Maria Helena Aparecida,49,Aragão,Eletrônicos
104,Ayla Dias,78,Câmara do Campo,Eletrônicos
105,Nicolas Cardoso,37,Pastor Grande,Livros
106,Gustavo Freitas,79,Vasconcelos,Eletrônicos
107,Maria Isis Sampaio,32,da Rocha da Praia,Eletrônicos
108,Ian Fogaça,60,Carvalho da Praia,Eletrodomésticos
109,Lunna Vieira,18,Costela,Livros
110,Ester Carvalho,76,Rezende do Oeste,Jogos
111,Eduardo da Rocha,36,Borges,Eletrônicos
112,Heitor Pastor,33,Almeida,Roupas
113,João Lucas Aparecida,55,da Costa,Livros
114,Sr. Pedro da Mota,72,da Mota,Eletrodomésticos
115,Agatha Macedo,34,Rezende do Campo,Roupas
116,Dr. Mateus Duarte,67,Cavalcanti Alegre,Eletrodomésticos
117,Maria Julia Sampaio,56,Souza,Eletrodomésticos
118,Ester Pastor,35,das Neves do Amparo,Livros
119,Isaque Campos,45,Moraes da Serra,Eletrodomésticos
120,Rafaela Andrade,57,Peixoto,Eletrônicos
121,Vicente Barros,18,Casa Grande,Eletrodomésticos
122,Srta. Maria Júlia Cardoso,67,Machado,Roupas
123,Bruna Azevedo,75,Siqueira,Jogos
124,Nathan Lopes,27,Campos,Jogos
125,Vinicius da Conceição,58,Silva,Jogos
126,Pedro Cassiano,32,Pimenta da Serra,Roupas
127,Eduardo Aragão,31,da Conceição,Eletrônicos
128,Sophie Nogueira,40,Borges,Eletrodomésticos
129,Ágatha Vasconcelos,64,Barros do Amparo,Livros
130,Isaque Costela,28,Pacheco de Minas,Eletrodomésticos
131,Ana Costela,58,Sousa,Livros
132,Renan Nogueira,41,Cirino Paulista,Roupas
