VendaID,ProdutoID,ValorVenda,DataVenda,LocalizacaoCliente
1,106,50.85,2024-01-23,Martins de Moraes
2,166,54.77,2024-01-01,Moraes da Serra
3,138,39.72,2023-11-16,Peixoto
4,117,91.4,2024-04-07,Nascimento do Galho
5,189,83.37,2024-08-01,Pereira do Norte
6,144,75.24,2023-12-07,Rocha de Guerra
7,193,51.59,2024-02-27,Andrade do Amparo
8,193,78.4,2024-03-07,Camargo
9,143,74.75,2023-10-07,Almeida das Pedras
10,121,47.19,2024-05-21,Brito do Campo
11,113,91.3,2023-10-27,Sá
12,160,15.35,2024-08-22,Farias
13,134,24.34,2023-12-25,Ramos
14,154,50.8,2024-02-24,da Mota de Nascimento
15,105,81.79,2024-08-31,Aparecida
16,123,78.86,2023-11-15,Nascimento
17,139,44.19,2023-11-21,Duarte de Guerra
18,164,55.41,2024-09-27,Rocha Verde
19,116,41.48,2024-06-25,Andrade
20,108,21.54,2024-03-21,Guerra
21,122,25.19,2024-02-06,Souza
22,193,8.54,2024-01-16,Alves de Minas
23,168,7.35,2024-07-28,Pimenta Verde
24,154,22.66,2024-02-29,Pereira
25,140,32.93,2024-01-22,Pastor da Prata
26,104,76.78,2024-05-28,Novais
27,126,46.63,2024-05-16,Mendonça
28,133,39.02,2023-12-20,Nascimento de Minas
29,103,59.86,2024-05-23,Campos das Pedras
30,104,22.35,2024-03-12,Silva Paulista
31,121,98.04,2024-01-28,Mendes
32,118,50.21,2024-01-03,Marques das Flores
33,193,69.4,2024-04-22,Alves
34,198,49.68,2024-08-06,Monteiro do Norte
35,102,33.47,2024-09-27,Sales Paulista
36,190,36.45,2023-10-14,da Conceição
37,191,15.98,2024-08-09,Peixoto
38,159,10.84,2024-05-15,Siqueira
39,184,25.1,2024-02-12,Costela
40,189,53.3,2023-11-16,Vieira
41,155,45.44,2024-09-16,Garcia
42,192,49.12,2024-01-01,Barros
43,185,8.88,2024-08-07,Abreu do Norte
44,166,18.86,2023-10-26,Nascimento de da Mata
45,120,65.21,2024-07-09,Moreira de Monteiro
46,152,47.9,2024-03-01,Rodrigues de da Rosa
47,169,39.45,2024-07-04,Monteiro dos Dourados
48,182,68.29,2024-07-02,Lima de Goiás
49,107,85.51,2024-05-04,Sampaio
50,145,39.33,2024-04-27,da Luz de Goiás
51,179,5.85,2023-10-10,Pastor da Serra
52,161,88.5,2024-01-21,da Mata de da Mota
53,139,48.31,2024-02-05,Lopes de Alves
54,195,94.74,2023-11-10,Silveira
55,151,25.68,2024-03-13,Viana dos Dourados
56,180,93.64,2024-07-24,Cardoso
57,124,4.25,2024-09-24,Costela
58,128,58.75,2024-08-09,Sá
59,150,94.86,2024-03-22,Martins do Campo
60,152,96.45,2024-03-23,Correia
61,142,72.06,2023-12-17,Almeida
62,114,82.2,2024-07-26,Souza
63,163,26.64,2024-09-25,Gonçalves
64,176,73.3,2024-04-26,Aparecida
65,166,98.88,2024-09-14,Lima
66,165,12.78,2024-03-08,Guerra da Praia
67,145,17.6,2024-05-08,Azevedo Alegre
68,141,9.42,2023-10-06,Siqueira da Serra
69,162,63.9,2024-03-26,Casa Grande Grande
70,134,56.55,2024-04-30,Montenegro
71,103,20.36,2024-04-27,da Conceição
72,165,17.41,2024-09-19,Vasconcelos
73,131,14.58,2024-06-08,Pastor
74,143,66.93,2023-12-04,Carvalho
75,173,61.65,2023-12-05,Peixoto do Oeste
76,146,23.45,2024-09-16,Ramos
77,197,8.56,2024-05-12,Mendonça Paulista
78,137,13.67,2024-03-06,Porto
79,149,91.14,2024-04-05,Pereira das Pedras
80,186,54.66,2024-03-23,da Mota
81,185,44.98,2023-11-06,Montenegro dos Dourados
82,141,71.21,2023-10-19,Sousa do Sul
83,148,87.79,2024-03-14,da Cruz
84,197,59.98,2024-09-23,Pinto
85,172,85.24,2024-02-19,Camargo
86,125,49.08,2024-03-27,Pereira de Barros
87,174,3.88,2024-07-04,Fogaça de Lima
88,197,46.78,2023-11-16,Camargo
89,181,4.51,2024-04-25,Macedo Grande
90,174,96.45,2023-11-27,Carvalho
91,197,84.19,2023-12-07,Nogueira
92,123,98.98,2023-12-30,Cardoso
93,109,25.2,2024-06-30,Pimenta
94,131,65.16,2024-04-02,Rocha
95,127,95.57,2024-08-12,Monteiro
96,142,15.23,2023-10-15,Macedo do Sul
97,116,4.66,2024-01-17,Rezende Paulista
98,174,26.32,2024-09-29,Santos de da Mata
99,136,36.98,2024-08-07,Macedo de Mendonça
100,177,10.82,2024-06-08,Marques
101,124,4.1,2024-04-30,Castro do Oeste
102,155,26.03,2024-08-28,Pastor de Fernandes
103,102,2.72,2024-09-18,Aragão
104,126,93.28,2023-11-14,Câmara do Campo
105,192,67.01,2024-09-05,Pastor Grande
